,id,char,count,length
746,052aa,努,7,401.2269861858395
747,052ab,劫,7,377.1657999388749
748,052ac,劬,7,407.72286095471367
749,052ad,劭,7,406.67959979351895
750,052b1,励,7,418.7706093985322
751,052b4,労,7,308.00548558601315
752,052b5,劵,8,420.79755036534686
753,052b9,効,8,344.6884870982193
754,052bc,劼,8,397.9952035916687
755,052be,劾,8,371.6585384821887
756,052c1,勁,9,418.887079771585
757,052c3,勃,9,441.41795291399154
758,052c5,勅,9,446.48150648408745
759,052c7,勇,9,455.39833602322045
760,052c9,勉,10,453.6127058232401
761,052cd,勍,10,421.5702316276319
762,052d2,勒,11,481.44245872793726
763,052d5,動,11,516.4078768380372
764,052d7,勗,11,517.6349932734406
765,052d8,勘,11,515.7709799073872
766,052d9,務,11,480.4781490275839
767,052dd,勝,12,532.6962343958213
768,052de,勞,12,415.4082000331793
769,052df,募,12,519.0324164206039
770,052e0,勠,13,497.882024535638
771,052e2,勢,13,478.0812029141293
772,052e3,勣,13,534.8345189093168
773,052e4,勤,12,495.580174828929
774,052e6,勦,13,562.1900966287477
775,052e7,勧,13,518.6774025193837
776,052f2,勲,15,519.1064497923973
777,052f3,勳,16,543.5380031780446
778,052f5,勵,16,629.8552223909916
779,052f8,勸,19,592.5463794219264
780,052f9,勹,2,180.5827575130276
781,052fa,勺,3,201.83751313982276
782,052fe,勾,4,275.53086607670843
783,052ff,勿,4,285.2718629904589
784,05300,匀,4,264.6457566261496
785,05301,匁,4,316.36579733628656
786,05302,匂,4,283.2545791232146
787,05305,包,5,314.3265389789537
788,05306,匆,5,313.0709982227548
789,05308,匈,6,365.46355249279
790,0530d,匍,9,512.6637403407101
791,0530f,匏,11,500.759540387338
792,05310,匐,11,513.245903671917
793,05315,匕,2,200.8492184463458
794,05316,化,4,253.88523505425712
795,05317,北,5,252.87618363687167
796,05319,匙,11,436.167698999669
797,0531a,匚,2,209.53507334797277
798,0531d,匝,5,381.3810234200232
799,05320,匠,6,356.1476078425184
800,05321,匡,6,378.2907005843998
801,05323,匣,7,465.8811217141158
802,0532a,匪,10,462.0498546492957
803,0532f,匯,13,528.2980787113847
804,05331,匱,14,619.7074012036929
805,05333,匳,15,524.472610650535
806,05338,匸,2,214.8373891281944
807,05339,匹,4,322.3591734759348
808,0533a,区,4,316.78033808463306
809,0533b,医,7,406.223893618666
810,0533f,匿,10,460.430984066232
811,05340,區,11,486.7892378686803
812,05341,十,2,172.89900288146276
813,05343,千,3,211.02946408154625
814,05345,卅,4,316.4976913340181
815,05346,卆,4,291.43307869155683
816,05347,升,4,278.92327023438224
817,05348,午,4,235.61815861712017
818,05349,卉,5,294.61823068743564
819,0534a,半,5,258.14993564195896
820,0534d,卍,6,306.0728270596244
821,05351,卑,9,384.7560239032762
822,05352,卒,8,286.3084643341795
823,05353,卓,8,329.8385982814434
824,05354,協,8,436.4143344092516
825,05357,南,9,411.62505310753886
826,05358,単,9,392.1452823207046
827,0535a,博,12,488.2423592260984
828,0535c,卜,2,116.063714008743
829,0535e,卞,4,189.28144066495892
830,05360,占,5,223.448538755587
831,05366,卦,8,344.0627972616455
832,05369,卩,2,188.01002355594875
833,0536e,卮,5,344.8219747448147
834,0536f,卯,5,317.6237426083834
835,05370,印,6,282.4193356377046
836,05371,危,6,363.185408372168
837,05373,即,7,369.803551239659
838,05374,却,7,347.80343080029337
839,05375,卵,7,330.6692040389837
840,05377,卷,8,428.8745245878508
841,05378,卸,9,385.71352102662297
842,0537b,卻,9,404.0903605058681
843,0537f,卿,12,488.3763316211057
844,05382,厂,2,142.71574596357334
845,05384,厄,4,308.0364200515878
846,05396,厖,9,448.1500946616511
847,05398,厘,9,478.7127685628728
848,0539a,厚,9,436.4386514593279
849,0539f,原,10,412.2215081086192
850,053a0,厠,11,473.9607725636422
851,053a5,厥,12,483.392775630557
852,053a6,厦,12,561.6393408955859
853,053a8,厨,12,443.832042744169
854,053a9,厩,14,551.3422830326066
855,053ad,厭,14,534.0586805670304
856,053ae,厮,14,533.8750565531026
857,053b0,厰,14,532.7923671993607
858,053b3,厳,17,503.3867390394246
859,053b6,厶,2,167.09134493629804
860,053bb,去,5,303.01842181340487
861,053c2,参,8,371.5745122920701
862,053c3,參,13,520.8211172114794
863,053c8,又,2,232.2046124274699
864,053c9,叉,3,242.7248900759648
865,053ca,及,3,296.7187354856612
866,053cb,友,4,310.1745866793025
867,053cc,双,4,298.422294554959
868,053cd,反,4,311.8152477080484
869,053ce,収,4,302.8396041175955
870,053d4,叔,8,342.7977923266125
871,053d6,取,8,405.54487490320565
872,053d7,受,8,349.3279791762127
873,053d9,叙,9,374.2324715396719
874,053db,叛,9,436.751076781974
875,053df,叟,10,408.05956289774826
876,053e1,叡,16,504.1806544210814
877,053e2,叢,18,584.6577140287756
878,053e3,口,3,206.1811847250849
879,053e4,古,5,283.28655353122986
880,053e5,句,5,286.15584338273675
881,053e8,叨,5,303.20146863171937
882,053e9,叩,5,298.22854448023105
883,053ea,只,5,236.8902466822507
884,053eb,叫,6,283.77532184837224
885,053ec,召,5,297.61978368683737
886,053ed,叭,5,246.13226955114249
887,053ee,叮,5,239.88930612326735
888,053ef,可,5,258.5364815030585
889,053f0,台,5,278.9905256682036
890,053f1,叱,5,282.9117558530576
891,053f2,史,5,316.4003569352833
892,053f3,右,5,275.80461390367736
893,053f6,叶,5,241.35998849919832
894,053f7,号,5,302.36860422741483
895,053f8,司,5,287.4313919637011
896,053fa,叺,5,249.25732609494236
897,05401,吁,6,285.3484489318136
898,05403,吃,6,281.9405156608019
899,05404,各,6,317.33840670217216
900,05408,合,6,296.36227888977334
901,05409,吉,6,314.6668689837848
902,0540a,吊,6,337.5517087315025
903,0540b,吋,6,245.86190816190745
904,0540c,同,6,365.4056790950497
905,0540d,名,6,301.1960495442497
906,0540e,后,6,297.46068310604664
907,0540f,吏,6,358.0726802769338
908,05410,吐,6,268.37944952529074
909,05411,向,6,295.3587913151183
910,0541b,君,7,412.88759354815215
911,0541d,吝,7,348.60783147240284
912,0541e,吞,7,363.8086518059301
913,0541f,吟,7,283.8504065936169
914,05420,吠,7,309.0418467049616
915,05426,否,7,321.50734199801343
916,05429,吩,7,320.02260663217794
917,0542b,含,7,327.3675323729198
918,0542c,听,7,293.9566217135908
919,0542d,吭,7,324.8743454643932
920,0542e,吮,7,345.3142004111549
921,05436,吶,7,389.0198687412505
922,05438,吸,6,356.28276089756866
923,05439,吹,7,280.92995605960016
924,0543b,吻,7,354.64862257609974
925,0543c,吼,7,358.910193756504
926,0543d,吽,7,321.08211140475225
927,0543e,吾,7,351.27655979562326
928,05440,呀,7,370.4964182516434
929,05442,呂,7,312.2890850034945
930,05446,呆,7,358.85635846143776
931,05448,呈,7,341.9300651855735
932,05449,呉,7,338.9207352995939
933,0544a,告,7,338.240970188476
934,0544e,呎,7,326.503825211221
935,05451,呑,7,355.5324765511013
936,0545f,呟,8,356.4957553491566
937,05468,周,8,416.2294817231812
938,0546a,呪,8,338.5360875619608
939,05470,呰,8,364.6972897753424
940,05471,呱,9,381.15584411609865
941,05473,味,8,360.9682953316088
942,05475,呵,8,324.5216448241936
943,05476,呶,8,425.5461361842529
944,05477,呷,8,391.6546850154194
945,0547b,呻,8,380.8774957939012
946,0547c,呼,8,309.1201280544615
947,0547d,命,8,332.6788745218303
948,05480,咀,8,393.7705114762803
949,05484,咄,8,355.5373325131724
950,05486,咆,8,400.7041149181561
951,0548b,咋,8,304.40783105822385
952,0548c,和,8,318.1738831358088
953,0548e,咎,8,386.0947073746305
954,0548f,咏,8,321.5212553599203
955,05490,咐,8,332.2307671647705
956,05492,咒,8,339.82370640049896
957,054a2,咢,9,379.5220637337106
958,054a4,咤,9,366.2423624277913
959,054a5,咥,9,391.8942508873164
960,054a8,咨,9,360.50638903869583
961,054ab,咫,9,372.9139045286627
962,054ac,咬,9,326.4954385983784
963,054af,咯,9,388.5614365919466
964,054b2,咲,9,316.74223268773983
965,054b3,咳,9,339.6224058656755
966,054b8,咸,9,408.6419554248063
967,054bc,咼,9,421.43505679795805
968,054bd,咽,9,462.81548071194095
969,054be,咾,9,408.2634996179762
970,054c0,哀,9,358.27256817661146
971,054c1,品,9,358.36531197992474
972,054c2,哂,9,462.5791609630284
973,054c4,哄,9,365.6148682571186
974,054c7,哇,9,361.709373035136
975,054c8,哈,9,334.6272596085992
976,054c9,哉,9,407.3294332387196
977,054d8,哘,9,313.7379262668781
978,054e1,員,10,417.24699695057245
979,054e2,哢,10,428.0316959958205
980,054e5,哥,10,384.1374687580581
981,054e6,哦,10,442.9504169193417
982,054e8,哨,10,389.7244049231636
983,054e9,哩,10,457.4788918352825
984,054ed,哭,10,394.09941080212064
985,054ee,哮,10,426.2954117066428
986,054f2,哲,10,385.6992157011659
987,054fa,哺,10,489.3557237826872
988,054fd,哽,10,467.2207447325992
989,05504,唄,10,399.10105181194126
990,05506,唆,10,379.9979431875256
991,05507,唇,10,416.56335420834415
992,0550f,唏,10,444.5300182080798
993,05510,唐,10,453.1351975873124
994,05514,唔,10,414.03146071418894
995,05516,唖,10,491.2944962962065
996,0552e,售,11,494.9912813930084
997,0552f,唯,11,396.8330711144696
998,05531,唱,11,460.1487490623604
999,05533,唳,10,446.7567015385198
1000,05538,唸,11,348.909038978961
1001,05539,唹,11,380.52337448413647
1002,0553e,唾,11,460.542783349897
1003,05540,啀,11,434.62118405285673
1004,05544,啄,10,404.2413213470395
1005,05545,啅,11,404.7649885684612
1006,05546,商,11,429.4538018566037
1007,0554c,啌,11,385.6233432031803
1008,0554f,問,11,471.15075085546704
1009,05553,啓,11,399.9631193230552
1010,05556,啖,11,333.5603573418298
1011,05557,啗,11,398.4005484774771
1012,0555c,啜,11,474.97512169331327
1013,0555d,啝,11,441.3223806922185
1014,05563,啣,12,429.95611463807984
1015,0557b,啻,12,445.16996053617504
1016,0557c,啼,12,419.6424887011066
1017,0557e,啾,12,441.27115115994553
1018,05580,喀,12,448.4581641088807
1019,05583,喃,12,478.97125400934704
1020,05584,善,12,435.34425485690383
1021,05587,喇,12,491.0352403254245
1022,05589,喉,12,463.3147824222648
1023,0558a,喊,12,470.9613860249452
1024,0558b,喋,12,474.5555607457198
1025,05598,喘,12,439.76143827709456
1026,05599,喙,12,467.31029333401295
1027,0559a,喚,12,440.7600686990471
1028,0559c,喜,12,417.4002702230738
1029,0559d,喝,11,428.6100756778075
1030,0559e,喞,12,473.89565624062334
1031,0559f,喟,12,478.1514300523969
1032,055a7,喧,12,404.1814946087494
1033,055a8,喨,12,432.6260884850167
1034,055a9,喩,12,444.4387355547504
1035,055aa,喪,12,413.085918667175
1036,055ab,喫,12,403.9332296765013
1037,055ac,喬,12,495.3463451582724
1038,055ae,單,12,486.5232602065829
1039,055b0,喰,12,437.5771073153997
1040,055b6,営,12,373.778744358168
1041,055bb,喻,12,411.99956703300376
1042,055c4,嗄,13,511.6604813310536
1043,055c5,嗅,13,456.6693336515276
1044,055c7,嗇,13,507.20507915443903
1045,055d4,嗔,13,501.922520109688
1046,055da,嗚,13,407.8257148235624
1047,055dc,嗜,13,489.71183874417727
1048,055df,嗟,13,437.60743053957685
1049,055e3,嗣,13,518.1752595351716
1050,055e4,嗤,13,501.92991294304414
1051,055f7,嗷,14,475.74364497705056
1052,055f9,嗹,14,526.2340470151217
1053,055fd,嗽,14,497.4808347353633
1054,055fe,嗾,14,474.8467524678384
1055,05606,嘆,13,496.1229388934743
1056,05609,嘉,14,482.7081854788376
1057,05614,嘔,14,529.4695417541277
1058,05616,嘖,14,485.0878567405295
1059,05617,嘗,14,480.0905497786967
1060,05618,嘘,14,472.4601404347956
1061,0561b,嘛,14,541.032805443849
1062,05629,嘩,13,492.0215837951918
1063,0562f,嘯,16,615.7548295540383
1064,05631,嘱,15,541.810149377445
1065,05632,嘲,15,534.5565150304417
1066,05634,嘴,16,564.9212063729558
1067,05636,嘶,15,508.2852548736541
1068,05638,嘸,15,483.0888060350163
1069,05642,噂,15,497.3482642101299
1070,0564c,噌,15,498.4322912472403
1071,0564e,噎,15,476.4229015108178
1072,05650,噐,15,483.93545613520894
1073,05653,噓,15,501.8120997123892
1074,0565b,噛,15,522.7212110760988
1075,05664,噤,16,467.3419206407327
1076,05668,器,15,469.9735317012536
1077,0566a,噪,16,486.3000373727816
1078,0566b,噫,16,464.9415649998027
1079,0566c,噬,16,460.6307731433136
1080,05674,噴,15,447.7877793581121
1081,05678,噸,16,552.4154655737202
1082,0567a,噺,16,474.48474349605135
1083,05680,嚀,17,477.5413061962713
1084,05686,嚆,16,519.7239645015038
1085,05687,嚇,17,542.8891993498938
1086,0568a,嚊,17,559.1937079382658
1087,0568f,嚏,17,555.5071412877886
1088,05694,嚔,18,550.0947775727991
1089,056a0,嚠,18,535.5462404554864
1090,056a2,嚢,18,674.4487897356602
1091,056a5,嚥,19,494.2549609928203
1092,056ae,嚮,19,601.1656039525303
1093,056b4,嚴,20,599.3256526812918
1094,056b6,嚶,20,558.198887693425
1095,056bc,嚼,21,565.1879573702104
1096,056c0,囀,21,679.1091148835388
1097,056c1,囁,21,634.581206894343
1098,056c2,囂,21,638.3635664295133
1099,056c3,囃,21,601.2266531554515
1100,056c8,囈,21,627.9467400982128
1101,056ce,囎,22,615.0476078029479
1102,056d1,囑,24,704.4932409771035
1103,056d3,囓,24,648.8626508189764
1104,056d7,囗,3,292.19285000510826
1105,056d8,囘,5,383.5948631888989
1106,056da,囚,5,399.1891136190346
1107,056db,四,5,307.0776476889278
1108,056de,回,6,349.8764233055882
1109,056e0,因,6,444.9559816583386
1110,056e3,団,6,427.2875297475916
1111,056ee,囮,7,478.2136087114488
1112,056f0,困,7,485.9279336020091
1113,056f2,囲,7,501.8608757196927
1114,056f3,図,7,416.9558252608597
1115,056f9,囹,8,476.3134004760444
1116,056fa,固,8,467.7381494171855
1117,056fd,国,8,471.3581994548253
1118,056ff,囿,9,551.1146278326366
1119,05700,圀,9,514.0853081697013
1120,05703,圃,10,591.202858843101
1121,05704,圄,10,554.0996690937068
1122,05708,圈,11,604.7337848104773
1123,05709,圉,11,550.7261027026971
1124,0570b,國,11,574.1714766390996
1125,0570d,圍,12,626.8944681655069
1126,0570f,圏,12,594.0224691665071
1127,05712,園,13,553.0899123864601
1128,05713,圓,13,610.4065875860085
1129,05716,圖,14,650.1277046478234
1130,05718,團,14,656.5251073802505
1131,0571c,圜,16,683.2434641924559
1132,0571f,土,3,206.18241879609133
1133,05723,圣,5,393.0993378127203
1134,05726,圦,5,265.2831859867265
1135,05727,圧,5,304.3315965246376
1136,05728,在,6,334.0951710168911
1137,0572d,圭,6,306.4852646017311
1138,05730,地,6,345.46529132715625
1139,05737,圷,6,269.2623295778051
1140,05738,圸,6,323.3606187716062
1141,0573b,圻,7,315.6022727303458
1142,05740,址,7,317.1691801923912
1143,05742,坂,7,357.6775925436688
1144,05747,均,7,305.2769576882096
1145,0574a,坊,7,311.30207116284686
1146,0574e,坎,7,324.18539599977026
1147,0574f,坏,7,316.2235529924345
1148,05750,坐,7,309.5512117693522
1149,05751,坑,7,310.84025478273713
1150,05761,坡,8,412.8595489756933
1151,05764,坤,8,393.78092855738345
1152,05766,坦,8,369.4857386161197
1153,05769,坩,8,399.8935684586064
1154,0576a,坪,8,313.27077643220827
1155,0577f,坿,8,358.674221299696
1156,05782,垂,8,402.3050817599952
1157,05788,垈,8,365.23341489119474
1158,05789,垉,8,409.1656915527201
1159,0578b,型,9,399.64377344883405
1160,05793,垓,9,381.11959304046377
1161,057a0,垠,9,398.6875311844937
1162,057a2,垢,9,370.0632965893676
1163,057a3,垣,9,383.1296458115148
1164,057a4,垤,9,406.1052746837947
1165,057aa,垪,9,390.4306632907568
1166,057b0,垰,9,338.00925376594887
1167,057b3,垳,9,330.9120074043404
1168,057c0,埀,10,451.06516069862704
1169,057c3,埃,10,420.28228388381217
1170,057c6,埆,10,478.5437697461936
1171,057cb,埋,10,465.5250620230862
1172,057ce,城,9,409.5914663009488
1173,057d2,埒,10,339.58435061159395
1174,057d3,埓,10,352.3679587501992
1175,057d4,埔,10,506.35583087142805
1176,057d6,埖,10,380.7425993460221
1177,057dc,埜,11,446.50090813098217
1178,057df,域,11,395.2137649388517
1179,057e0,埠,11,426.3748060504074
1180,057e3,埣,11,354.05551436793337
1181,057f4,埴,11,454.292736181028
1182,057f5,埵,11,447.8291317313154
1183,057f6,埶,11,456.4606044393458
1184,057f7,執,11,440.766397305121
1185,057f9,培,11,362.55749493691127
1186,057fa,基,11,456.049399063654
1187,057fc,埼,11,396.4955873256543
1188,05800,堀,11,449.5836193455982
1189,05802,堂,11,377.73523096968427
1190,05805,堅,12,474.9093605944892
1191,05806,堆,11,418.4437502295668
1192,0580a,堊,11,463.3276198453421
1193,0580b,堋,11,538.3563609434036
1194,05815,堕,12,510.00479865148776
1195,05819,堙,12,513.1295173160183
1196,0581d,堝,12,465.4435929000634
1197,05821,堡,12,503.09686106953006
1198,05824,堤,12,400.5075276642168
1199,0582a,堪,12,469.6335266026041
1200,0582f,堯,12,481.9653332813724
1201,05830,堰,12,538.7104885723328
1202,05831,報,12,500.181989352408
1203,05834,場,12,461.98842985003984
1204,05835,堵,12,471.53862274491706
1205,0583a,堺,12,448.659639112306
1206,0583d,堽,12,460.13488620381753
1207,05840,塀,12,493.3826242542546
1208,05841,塁,12,417.5430672707615
1209,0584a,塊,13,473.9344412489667
1210,0584b,塋,13,426.9228844325154
1211,05851,塑,13,488.33878023937706
1212,05852,塒,13,470.6191881808933
1213,05854,塔,12,409.09777910356496
1214,05857,塗,13,398.4285153014347
1215,05858,塘,13,518.7744236987302
1216,05859,塙,13,461.71530580478657
1217,0585a,塚,12,450.6212224050427
1218,0585e,塞,13,529.4790507247441
1219,05861,塡,13,489.3646348149923
1220,05862,塢,13,432.5719692574852
1221,05869,塩,13,442.2231847677807
1222,0586b,填,13,481.5924908772476
1223,05870,塰,13,497.6437983948135
1224,05872,塲,14,516.2602060421982
1225,05875,塵,14,545.6360893108069
1226,05879,塹,14,534.516076101971
1227,0587e,塾,14,528.5328799936399
1228,05883,境,14,457.0219314544216
1229,05885,墅,14,563.7444255474154
1230,05893,墓,13,529.083775511891
1231,05897,増,14,502.20957240225465
1232,0589c,墜,15,493.3973488865273
1233,0589f,墟,15,531.5670064603399
1234,058a8,墨,14,514.3938568842011
1235,058ab,墫,15,522.9779564436419
1236,058ae,墮,15,571.4303308943645
1237,058b3,墳,15,472.0918093402725
1238,058b8,墸,15,526.6699999160087
1239,058b9,墹,15,555.9842338446758
1240,058ba,墺,16,527.3986496080064
1241,058bb,墻,16,520.8613383151874
1242,058be,墾,16,520.449851940786
1243,058c1,壁,16,492.30325320330746
1244,058c5,壅,16,567.4956235850027
1245,058c7,壇,16,529.8725326353768
1246,058ca,壊,16,490.3358262305552
1247,058cc,壌,16,477.72419342417663
1248,058d1,壑,17,521.5902875423673
1249,058d3,壓,17,588.0928096425871
1250,058d5,壕,17,483.0267949193869
1251,058d7,壗,17,601.8128893464602
1252,058d8,壘,18,602.9887591171064
1253,058d9,壙,18,622.2954330776312
1254,058dc,壜,19,563.4144123732997
1255,058de,壞,19,505.3878458591138
1256,058df,壟,19,592.038780870668
1257,058e4,壤,20,585.793420027175
1258,058e5,壥,20,626.0403124579781
1259,058eb,士,3,217.3146771430859
1260,058ec,壬,4,261.91636071855925
1261,058ee,壮,6,282.0450750406017
1262,058ef,壯,7,353.5278173667094
1263,058f0,声,7,312.0234311367706
